# time   force
1.0000000  1.125911e-01 
2.0000000  1.125356e-01 
3.0000000  1.125369e-01 
4.0000000  1.125369e-01 
5.0000000  1.125369e-01 
6.0000000  1.125387e-01 
7.0000000  1.125422e-01 
8.0000000  1.125477e-01 
9.0000000  1.125561e-01 
10.0000000  1.125683e-01 
11.0000000  1.125852e-01 
12.0000000  1.126077e-01 
13.0000000  1.126363e-01 
14.0000000  1.126717e-01 
15.0000000  1.127138e-01 
16.0000000  1.127627e-01 
17.0000000  1.128181e-01 
18.0000000  1.128794e-01 
19.0000000  1.129464e-01 
20.0000000  1.130186e-01 
21.0000000  1.130955e-01 
22.0000000  1.131770e-01 
23.0000000  1.132625e-01 
24.0000000  1.133520e-01 
25.0000000  1.134451e-01 
26.0000000  1.135417e-01 
27.0000000  1.136415e-01 
28.0000000  1.137445e-01 
29.0000000  1.138504e-01 
30.0000000  1.139591e-01 
31.0000000  1.140706e-01 
32.0000000  1.141850e-01 
33.0000000  1.143013e-01 
34.0000000  1.144226e-01 
35.0000000  1.145364e-01 
36.0000000  1.147083e-01 
37.0000000  1.149456e-01 
38.0000000  1.151376e-01 
39.0000000  1.152451e-01 
40.0000000  1.153825e-01 
41.0000000  1.155277e-01 
42.0000000  1.157064e-01 
43.0000000  1.158854e-01 
44.0000000  1.160788e-01 
45.0000000  1.162953e-01 
46.0000000  1.165360e-01 
47.0000000  1.168012e-01 
48.0000000  1.170913e-01 
49.0000000  1.174066e-01 
50.0000000  1.177475e-01 
51.0000000  1.181146e-01 
52.0000000  1.185076e-01 
53.0000000  1.189269e-01 
54.0000000  1.193725e-01 
55.0000000  1.198447e-01 
56.0000000  1.203435e-01 
57.0000000  1.208688e-01 
58.0000000  1.214216e-01 
59.0000000  1.220006e-01 
60.0000000  1.226064e-01 
61.0000000  1.232386e-01 
62.0000000  1.238973e-01 
63.0000000  1.245823e-01 
64.0000000  1.252934e-01 
65.0000000  1.260305e-01 
66.0000000  1.267933e-01 
67.0000000  1.275817e-01 
68.0000000  1.283953e-01 
69.0000000  1.292339e-01 
70.0000000  1.300972e-01 
71.0000000  1.309840e-01 
72.0000000  1.318957e-01 
73.0000000  1.328311e-01 
74.0000000  1.337897e-01 
75.0000000  1.347714e-01 
76.0000000  1.357756e-01 
77.0000000  1.368017e-01 
78.0000000  1.378496e-01 
79.0000000  1.389188e-01 
80.0000000  1.400086e-01 
81.0000000  1.411187e-01 
82.0000000  1.422487e-01 
83.0000000  1.433982e-01 
84.0000000  1.445667e-01 
85.0000000  1.457537e-01 
86.0000000  1.469589e-01 
87.0000000  1.481817e-01 
88.0000000  1.494216e-01 
89.0000000  1.506782e-01 
90.0000000  1.519510e-01 
91.0000000  1.532395e-01 
92.0000000  1.545431e-01 
93.0000000  1.558617e-01 
94.0000000  1.571945e-01 
95.0000000  1.585415e-01 
96.0000000  1.599016e-01 
97.0000000  1.612744e-01 
98.0000000  1.626590e-01 
99.0000000  1.640555e-01 
100.0000000  1.654618e-01 
101.0000000  1.668784e-01 
102.0000000  1.683056e-01 
103.0000000  1.697414e-01 
104.0000000  1.711835e-01 
105.0000000  1.726298e-01 
106.0000000  1.740796e-01 
107.0000000  1.755327e-01 
108.0000000  1.769881e-01 
109.0000000  1.784467e-01 
110.0000000  1.799090e-01 
111.0000000  1.813735e-01 
112.0000000  1.828407e-01 
113.0000000  1.843119e-01 
114.0000000  1.857862e-01 
115.0000000  1.872632e-01 
116.0000000  1.887427e-01 
117.0000000  1.902246e-01 
118.0000000  1.917089e-01 
119.0000000  1.931956e-01 
120.0000000  1.946851e-01 
121.0000000  1.961775e-01 
122.0000000  1.976725e-01 
123.0000000  1.991697e-01 
124.0000000  2.006694e-01 
125.0000000  2.021715e-01 
126.0000000  2.036768e-01 
127.0000000  2.051855e-01 
128.0000000  2.066970e-01 
129.0000000  2.082121e-01 
130.0000000  2.097315e-01 
131.0000000  2.112540e-01 
132.0000000  2.127798e-01 
133.0000000  2.143085e-01 
134.0000000  2.158395e-01 
135.0000000  2.173736e-01 
136.0000000  2.189111e-01 
137.0000000  2.204529e-01 
138.0000000  2.219974e-01 
139.0000000  2.235439e-01 
140.0000000  2.250932e-01 
141.0000000  2.266452e-01 
142.0000000  2.282007e-01 
143.0000000  2.297598e-01 
144.0000000  2.313220e-01 
145.0000000  2.328863e-01 
146.0000000  2.344537e-01 
147.0000000  2.360240e-01 
148.0000000  2.375971e-01 
149.0000000  2.391729e-01 
150.0000000  2.407514e-01 
151.0000000  2.423322e-01 
152.0000000  2.439152e-01 
153.0000000  2.455001e-01 
154.0000000  2.470870e-01 
155.0000000  2.486755e-01 
156.0000000  2.502654e-01 
157.0000000  2.518565e-01 
158.0000000  2.534379e-01 
159.0000000  2.550151e-01 
160.0000000  2.565919e-01 
161.0000000  2.581687e-01 
162.0000000  2.597454e-01 
163.0000000  2.613218e-01 
164.0000000  2.628976e-01 
165.0000000  2.644727e-01 
166.0000000  2.660468e-01 
167.0000000  2.676197e-01 
168.0000000  2.691912e-01 
169.0000000  2.707611e-01 
170.0000000  2.723292e-01 
171.0000000  2.738953e-01 
172.0000000  2.754592e-01 
173.0000000  2.770206e-01 
174.0000000  2.785794e-01 
175.0000000  2.801353e-01 
176.0000000  2.816883e-01 
177.0000000  2.832380e-01 
178.0000000  2.847843e-01 
179.0000000  2.863270e-01 
